,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
43,https://www.pro-football-reference.com/teams/crd/2008.htm,10,November 10,,6-3,San Francisco 49ers,29,24,21,374,328,46,,19,336,217,119,3,9.38,3.94,-12.28
44,https://www.pro-football-reference.com/teams/crd/2008.htm,11,November 16,,7-3,Seattle Seahawks,26,20,24,458,382,76,3,18,196,153,43,4,4.81,3.68,-2.62
45,https://www.pro-football-reference.com/teams/crd/2008.htm,12,November 23,,7-4,New York Giants,29,37,27,371,348,23,2,18,321,234,87,,9.38,-9.73,-11.56
46,https://www.pro-football-reference.com/teams/crd/2008.htm,13,November 27,,7-5,Philadelphia Eagles,20,48,12,260,235,25,4,32,437,252,185,1,-11.60,-22.15,6.29
47,https://www.pro-football-reference.com/teams/crd/2008.htm,14,December 7,,8-5,St. Louis Rams,34,10,18,335,272,63,1,17,308,223,85,3,4.63,22.05,-0.02
48,https://www.pro-football-reference.com/teams/crd/2008.htm,15,December 14,,8-6,Minnesota Vikings,14,35,16,316,273,43,2,20,396,157,239,1,-8.86,-14.93,7.49
49,https://www.pro-football-reference.com/teams/crd/2008.htm,16,December 21,,8-7,New England Patriots,7,47,8,186,142,44,2,27,514,331,183,,-17.28,-22.27,1.09
50,https://www.pro-football-reference.com/teams/crd/2008.htm,17,December 28,,9-7,Seattle Seahawks,34,21,19,457,346,111,2,24,330,243,87,3,12.13,-0.24,0.67
51,https://www.pro-football-reference.com/teams/crd/2009.htm,1,September 13,,0-1,San Francisco 49ers,16,20,17,299,259,40,2,13,203,182,21,1,-12.15,8.48,-1.29
52,https://www.pro-football-reference.com/teams/crd/2009.htm,2,September 20,,1-1,Jacksonville Jaguars,31,17,22,383,265,118,2,18,367,275,92,3,10.45,4.32,-0.09
53,https://www.pro-football-reference.com/teams/crd/2009.htm,3,September 27,,1-2,Indianapolis Colts,10,31,21,323,299,24,3,22,505,379,126,1,-12.34,-14.19,6.09
54,https://www.pro-football-reference.com/teams/crd/2009.htm,4,,,,Bye Week,,,,,,,,,,,,,,,
55,https://www.pro-football-reference.com/teams/crd/2009.htm,5,October 11,,2-2,Houston Texans,28,21,19,340,296,44,1,23,416,371,45,1,1.92,1.18,2.21
56,https://www.pro-football-reference.com/teams/crd/2009.htm,6,October 18,,3-2,Seattle Seahawks,27,3,21,344,282,62,2,7,128,114,14,2,-1.44,20.89,3.37
57,https://www.pro-football-reference.com/teams/crd/2009.htm,7,October 25,,4-2,New York Giants,24,17,15,288,216,72,2,15,327,220,107,4,-10.41,9.38,6.35
58,https://www.pro-football-reference.com/teams/crd/2009.htm,8,November 1,,4-3,Carolina Panthers,21,34,23,320,226,94,6,13,355,85,270,,-9.10,-5.53,2.65
59,https://www.pro-football-reference.com/teams/crd/2009.htm,9,November 8,,5-3,Chicago Bears,41,21,27,438,256,182,1,20,417,347,70,1,20.29,-5.21,2.40
60,https://www.pro-football-reference.com/teams/crd/2009.htm,10,November 15,,6-3,Seattle Seahawks,31,20,22,462,340,122,,29,472,308,164,2,13.93,-5.97,0.55
61,https://www.pro-football-reference.com/teams/crd/2009.htm,11,November 22,,7-3,St. Louis Rams,21,13,24,444,261,183,2,16,314,191,123,1,10.00,10.52,-7.60
62,https://www.pro-football-reference.com/teams/crd/2009.htm,12,November 29,,7-4,Tennessee Titans,17,20,15,292,217,75,,20,532,369,163,1,2.92,-14.72,6.25
63,https://www.pro-football-reference.com/teams/crd/2009.htm,13,December 6,,8-4,Minnesota Vikings,30,17,20,398,285,113,1,22,315,253,62,2,9.57,1.17,2.11
64,https://www.pro-football-reference.com/teams/crd/2009.htm,14,December 14,,8-5,San Francisco 49ers,9,24,11,245,160,85,7,18,327,138,189,2,-25.84,2.25,4.85
65,https://www.pro-football-reference.com/teams/crd/2009.htm,15,December 20,,9-5,Detroit Lions,31,24,21,340,218,122,3,15,282,121,161,3,-6.67,12.36,1.34
66,https://www.pro-football-reference.com/teams/crd/2009.htm,16,December 27,,10-5,St. Louis Rams,31,10,26,407,297,110,1,14,238,150,88,4,11.15,13.45,-7.76
67,https://www.pro-football-reference.com/teams/crd/2009.htm,17,January 3,,10-6,Green Bay Packers,7,33,13,187,139,48,3,24,345,236,109,1,-16.58,-8.65,-2.07
68,https://www.pro-football-reference.com/teams/crd/2010.htm,1,September 12,,1-0,St. Louis Rams,17,13,21,378,266,112,4,20,325,240,85,4,-6.62,12.91,-0.96
69,https://www.pro-football-reference.com/teams/crd/2010.htm,2,September 19,,1-1,Atlanta Falcons,7,41,11,267,149,118,3,33,444,223,221,1,-15.43,-20.26,-0.76
70,https://www.pro-football-reference.com/teams/crd/2010.htm,3,September 26,,2-1,Oakland Raiders,24,23,18,227,108,119,3,20,364,231,133,1,1.25,-0.54,2.56
71,https://www.pro-football-reference.com/teams/crd/2010.htm,4,October 3,,2-2,San Diego Chargers,10,41,10,134,87,47,3,23,419,239,180,1,-25.88,-12.24,7.30
72,https://www.pro-football-reference.com/teams/crd/2010.htm,5,October 10,,3-2,New Orleans Saints,30,20,12,194,153,41,1,19,358,273,85,4,-10.49,11.48,7.11
73,https://www.pro-football-reference.com/teams/crd/2010.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
74,https://www.pro-football-reference.com/teams/crd/2010.htm,7,October 24,,3-3,Seattle Seahawks,10,22,13,227,114,113,5,16,302,158,144,1,-15.69,14.84,-12.62
75,https://www.pro-football-reference.com/teams/crd/2010.htm,8,October 31,,3-4,Tampa Bay Buccaneers,35,38,22,396,296,100,4,19,407,253,154,2,-6.25,-7.04,12.55
76,https://www.pro-football-reference.com/teams/crd/2010.htm,9,November 7,OT,3-5,Minnesota Vikings,24,27,13,225,172,53,1,28,507,427,80,3,-7.80,-10.13,12.97
77,https://www.pro-football-reference.com/teams/crd/2010.htm,10,November 14,,3-6,Seattle Seahawks,18,36,19,327,286,41,2,24,490,380,110,1,-8.26,-8.78,1.59
78,https://www.pro-football-reference.com/teams/crd/2010.htm,11,November 21,,3-7,Kansas City Chiefs,13,31,19,382,281,101,,17,352,193,159,,-1.92,-15.83,-0.63
79,https://www.pro-football-reference.com/teams/crd/2010.htm,12,November 29,,3-8,San Francisco 49ers,6,27,8,203,190,13,2,26,386,125,261,1,-19.13,-12.73,8.47
80,https://www.pro-football-reference.com/teams/crd/2010.htm,13,December 5,,3-9,St. Louis Rams,6,19,14,224,119,105,2,18,288,169,119,1,-12.22,4.79,-8.08
81,https://www.pro-football-reference.com/teams/crd/2010.htm,14,December 12,,4-9,Denver Broncos,43,13,21,357,146,211,1,20,288,156,132,6,-1.17,33.81,-3.43
82,https://www.pro-football-reference.com/teams/crd/2010.htm,15,December 19,,4-10,Carolina Panthers,12,19,11,218,175,43,2,16,303,126,177,1,-12.38,8.61,-5.52
83,https://www.pro-football-reference.com/teams/crd/2010.htm,16,December 25,,5-10,Dallas Cowboys,27,26,10,271,178,93,,24,382,199,183,3,0.18,8.34,-1.95
84,https://www.pro-football-reference.com/teams/crd/2010.htm,17,January 2,,5-11,San Francisco 49ers,7,38,19,279,201,78,2,16,362,262,100,,-28.86,-9.21,7.20
85,https://www.pro-football-reference.com/teams/crd/2011.htm,1,September 11,,1-0,Carolina Panthers,28,21,15,394,295,99,1,26,477,403,74,1,8.29,-10.41,8.89
86,https://www.pro-football-reference.com/teams/crd/2011.htm,2,September 18,,1-1,Washington Redskins,21,22,16,324,231,93,2,28,455,283,172,2,2.16,-7.55,5.86
87,https://www.pro-football-reference.com/teams/crd/2011.htm,3,September 25,,1-2,Seattle Seahawks,10,13,20,324,234,90,2,16,261,139,122,1,-3.55,8.41,-5.92
88,https://www.pro-football-reference.com/teams/crd/2011.htm,4,October 2,,1-3,New York Giants,27,31,22,368,212,156,2,24,360,306,54,2,3.33,-5.19,-1.03
89,https://www.pro-football-reference.com/teams/crd/2011.htm,5,October 9,,1-4,Minnesota Vikings,10,34,18,291,214,77,4,20,332,160,172,1,-22.49,-5.24,0.07
90,https://www.pro-football-reference.com/teams/crd/2011.htm,6,,,,Bye Week,,,,,,,,,,,,,,,
91,https://www.pro-football-reference.com/teams/crd/2011.htm,7,October 23,,1-5,Pittsburgh Steelers,20,32,23,330,257,73,1,26,445,354,91,,10.76,-19.31,-5.40
92,https://www.pro-football-reference.com/teams/crd/2011.htm,8,October 30,,1-6,Baltimore Ravens,27,30,17,207,98,109,1,30,405,298,107,2,-5.51,-5.91,9.69
93,https://www.pro-football-reference.com/teams/crd/2011.htm,9,November 6,OT,2-6,St. Louis Rams,19,13,16,262,192,70,,23,383,233,150,1,-1.71,4.21,4.50
94,https://www.pro-football-reference.com/teams/crd/2011.htm,10,November 13,,3-6,Philadelphia Eagles,21,17,23,370,282,88,2,15,289,123,166,2,1.40,11.13,-9.81
95,https://www.pro-football-reference.com/teams/crd/2011.htm,11,November 20,,3-7,San Francisco 49ers,7,23,11,229,149,80,5,25,431,267,164,1,-16.51,-6.07,4.72
96,https://www.pro-football-reference.com/teams/crd/2011.htm,12,November 27,,4-7,St. Louis Rams,23,20,16,374,106,268,3,12,272,186,86,2,-6.58,13.92,0.46
97,https://www.pro-football-reference.com/teams/crd/2011.htm,13,December 4,OT,5-7,Dallas Cowboys,19,13,16,327,224,103,,20,336,261,75,,2.06,-1.98,7.14
98,https://www.pro-football-reference.com/teams/crd/2011.htm,14,December 11,,6-7,San Francisco 49ers,21,19,12,325,270,55,3,12,233,143,90,,-4.23,13.47,-6.91
99,https://www.pro-football-reference.com/teams/crd/2011.htm,15,December 18,OT,7-7,Cleveland Browns,20,17,24,363,289,74,1,16,333,213,120,1,5.22,0.66,-3.95
100,https://www.pro-football-reference.com/teams/crd/2011.htm,16,December 24,,7-8,Cincinnati Bengals,16,23,17,316,257,59,3,21,301,136,165,2,-12.42,3.11,4.37
101,https://www.pro-football-reference.com/teams/crd/2011.htm,17,January 1,OT,8-8,Seattle Seahawks,23,20,20,388,257,131,2,19,369,191,178,1,-5.19,6.54,1.58
102,https://www.pro-football-reference.com/teams/crd/2012.htm,1,September 9,,1-0,Seattle Seahawks,20,16,18,253,210,43,2,18,254,139,115,2,-4.90,9.49,-1.82
103,https://www.pro-football-reference.com/teams/crd/2012.htm,2,September 16,,2-0,New England Patriots,20,18,16,242,140,102,2,25,387,297,90,1,-9.41,2.82,11.04
104,https://www.pro-football-reference.com/teams/crd/2012.htm,3,September 23,,3-0,Philadelphia Eagles,27,6,16,292,193,99,,16,307,194,113,3,-1.83,19.10,3.32
105,https://www.pro-football-reference.com/teams/crd/2012.htm,4,September 30,OT,4-0,Miami Dolphins,24,21,19,297,269,28,2,21,480,394,86,4,-10.41,1.83,14.11
106,https://www.pro-football-reference.com/teams/crd/2012.htm,5,October 4,,4-1,St. Louis Rams,3,17,20,282,237,45,1,12,242,131,111,1,-14.60,8.85,-7.85
107,https://www.pro-football-reference.com/teams/crd/2012.htm,6,October 14,OT,4-2,Buffalo Bills,16,19,20,332,150,182,2,19,306,141,165,2,-8.32,6.56,-0.80
108,https://www.pro-football-reference.com/teams/crd/2012.htm,7,October 21,,4-3,Minnesota Vikings,14,21,21,356,230,126,2,12,209,43,166,2,-9.12,7.23,-9.29
109,https://www.pro-football-reference.com/teams/crd/2012.htm,8,October 29,,4-4,San Francisco 49ers,3,24,16,265,258,7,1,15,317,204,113,,-8.84,-9.14,-2.30
110,https://www.pro-football-reference.com/teams/crd/2012.htm,9,November 4,,4-5,Green Bay Packers,17,31,16,340,286,54,2,20,384,208,176,1,-5.45,-6.76,-3.98
111,https://www.pro-football-reference.com/teams/crd/2012.htm,10,,,,Bye Week,,,,,,,,,,,,,,,
112,https://www.pro-football-reference.com/teams/crd/2012.htm,11,November 18,,4-6,Atlanta Falcons,19,23,7,178,41,137,1,20,354,296,58,6,-25.36,19.88,2.52
113,https://www.pro-football-reference.com/teams/crd/2012.htm,12,November 25,,4-7,St. Louis Rams,17,31,24,375,301,74,4,15,367,194,173,1,-17.62,-1.82,6.29
114,https://www.pro-football-reference.com/teams/crd/2012.htm,13,December 2,,4-8,New York Jets,6,7,5,137,56,81,1,20,289,112,177,4,-26.77,10.81,10.24
115,https://www.pro-football-reference.com/teams/crd/2012.htm,14,December 9,,4-9,Seattle Seahawks,0,58,10,154,111,43,8,22,493,209,284,1,-37.39,-16.75,-4.36
116,https://www.pro-football-reference.com/teams/crd/2012.htm,15,December 16,,5-9,Detroit Lions,38,10,12,196,97,99,1,18,312,228,84,4,-10.96,31.58,5.71
117,https://www.pro-football-reference.com/teams/crd/2012.htm,16,December 23,,5-10,Chicago Bears,13,28,15,248,219,29,3,15,297,145,152,1,-30.96,1.84,13.88
118,https://www.pro-football-reference.com/teams/crd/2012.htm,17,December 30,,5-11,San Francisco 49ers,13,27,11,262,207,55,2,20,407,278,129,,-8.46,-12.21,4.49
119,https://www.pro-football-reference.com/teams/crd/2013.htm,1,September 8,,0-1,St. Louis Rams,24,27,25,390,304,86,2,20,366,299,67,2,6.72,-2.30,-7.86
120,https://www.pro-football-reference.com/teams/crd/2013.htm,2,September 15,,1-1,Detroit Lions,25,21,24,348,261,87,1,16,322,273,49,1,-3.23,2.76,6.52
121,https://www.pro-football-reference.com/teams/crd/2013.htm,3,September 22,,1-2,New Orleans Saints,7,31,16,247,161,86,2,27,423,319,104,1,-9.13,-17.29,0.19
122,https://www.pro-football-reference.com/teams/crd/2013.htm,4,September 29,,2-2,Tampa Bay Buccaneers,13,10,17,296,240,56,3,20,253,173,80,3,-15.74,14.65,5.52
123,https://www.pro-football-reference.com/teams/crd/2013.htm,5,October 6,,3-2,Carolina Panthers,22,6,19,250,160,90,3,21,353,258,95,4,-8.23,18.28,6.15
124,https://www.pro-football-reference.com/teams/crd/2013.htm,6,October 13,,3-3,San Francisco 49ers,20,32,16,403,294,109,4,20,387,238,149,2,-9.22,1.25,-1.87
125,https://www.pro-football-reference.com/teams/crd/2013.htm,7,October 17,,3-4,Seattle Seahawks,22,34,22,234,204,30,2,21,344,209,135,2,-13.62,5.21,-0.67
126,https://www.pro-football-reference.com/teams/crd/2013.htm,8,October 27,,4-4,Atlanta Falcons,27,13,17,348,147,201,1,20,292,265,27,4,7.36,12.35,-5.26
127,https://www.pro-football-reference.com/teams/crd/2013.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
128,https://www.pro-football-reference.com/teams/crd/2013.htm,10,November 10,,5-4,Houston Texans,27,24,19,332,235,97,3,17,235,159,76,1,-5.28,14.42,-3.52
129,https://www.pro-football-reference.com/teams/crd/2013.htm,11,November 17,,6-4,Jacksonville Jaguars,27,14,19,416,402,14,,14,274,242,32,2,4.73,12.18,-1.59
130,https://www.pro-football-reference.com/teams/crd/2013.htm,12,November 24,,7-4,Indianapolis Colts,40,11,27,410,290,120,,15,239,159,80,1,19.09,10.21,-2.69
131,https://www.pro-football-reference.com/teams/crd/2013.htm,13,December 1,,7-5,Philadelphia Eagles,21,24,24,350,260,90,3,23,307,202,105,,-0.19,-3.20,-2.87
132,https://www.pro-football-reference.com/teams/crd/2013.htm,14,December 8,,8-5,St. Louis Rams,30,10,25,369,262,107,1,14,257,157,100,2,12.25,11.17,-7.07
133,https://www.pro-football-reference.com/teams/crd/2013.htm,15,December 15,OT,9-5,Tennessee Titans,37,34,24,360,215,145,,32,460,394,66,3,10.34,-13.67,6.04
134,https://www.pro-football-reference.com/teams/crd/2013.htm,16,December 22,,10-5,Seattle Seahawks,17,10,16,307,168,139,4,10,192,89,103,2,-13.00,14.76,5.44
135,https://www.pro-football-reference.com/teams/crd/2013.htm,17,December 29,,10-6,San Francisco 49ers,20,23,19,482,399,83,2,19,375,292,83,,5.55,-3.12,-5.89
136,https://www.pro-football-reference.com/teams/crd/2014.htm,1,September 8,,1-0,San Diego Chargers,18,17,22,403,294,109,2,15,290,238,52,1,5.41,4.82,-6.20
137,https://www.pro-football-reference.com/teams/crd/2014.htm,2,September 14,,2-0,New York Giants,25,14,21,266,142,124,,24,341,260,81,4,-1.03,-1.62,13.61
138,https://www.pro-football-reference.com/teams/crd/2014.htm,3,September 21,,3-0,San Francisco 49ers,23,14,24,338,254,84,1,20,318,236,82,,14.03,-10.85,4.65
139,https://www.pro-football-reference.com/teams/crd/2014.htm,4,,,,Bye Week,,,,,,,,,,,,,,,
140,https://www.pro-football-reference.com/teams/crd/2014.htm,5,October 5,,3-1,Denver Broncos,20,41,9,215,178,37,,24,568,476,92,2,-12.17,-12.16,4.04
141,https://www.pro-football-reference.com/teams/crd/2014.htm,6,October 12,,4-1,Washington Redskins,30,20,19,317,243,74,,21,407,335,72,4,2.04,3.67,0.70
142,https://www.pro-football-reference.com/teams/crd/2014.htm,7,October 19,,5-1,Oakland Raiders,24,13,25,365,242,123,1,13,220,164,56,,9.25,1.24,0.10
143,https://www.pro-football-reference.com/teams/crd/2014.htm,8,October 26,,6-1,Philadelphia Eagles,24,20,17,400,329,71,1,27,521,411,110,3,5.78,-1.32,-0.98
144,https://www.pro-football-reference.com/teams/crd/2014.htm,9,November 2,,7-1,Dallas Cowboys,28,17,22,339,237,102,1,18,266,174,92,2,5.07,6.97,-0.07
145,https://www.pro-football-reference.com/teams/crd/2014.htm,10,November 9,,8-1,St. Louis Rams,31,14,21,335,307,28,1,16,244,174,70,3,-2.90,21.15,-0.02
146,https://www.pro-football-reference.com/teams/crd/2014.htm,11,November 16,,9-1,Detroit Lions,14,6,18,352,306,46,2,11,262,164,98,1,0.49,8.52,-1.98
147,https://www.pro-football-reference.com/teams/crd/2014.htm,12,November 23,,9-2,Seattle Seahawks,3,19,12,204,140,64,1,16,293,169,124,,-9.22,-1.42,-10.24
148,https://www.pro-football-reference.com/teams/crd/2014.htm,13,November 30,,9-3,Atlanta Falcons,18,29,18,329,294,35,3,22,500,358,142,1,-6.22,-4.38,-2.49
149,https://www.pro-football-reference.com/teams/crd/2014.htm,14,December 7,,10-3,Kansas City Chiefs,17,14,18,366,225,141,,19,390,264,126,2,6.54,2.17,-2.87
150,https://www.pro-football-reference.com/teams/crd/2014.htm,15,December 11,,11-3,St. Louis Rams,12,6,13,274,131,143,,13,280,211,69,2,-8.22,18.11,-1.16
151,https://www.pro-football-reference.com/teams/crd/2014.htm,16,December 21,,11-4,Seattle Seahawks,6,35,17,216,187,29,1,23,596,329,267,,-15.05,-28.01,13.23
152,https://www.pro-football-reference.com/teams/crd/2014.htm,17,December 28,,11-5,San Francisco 49ers,17,20,26,397,299,98,3,18,395,189,206,,9.91,-9.81,-5.10
153,https://www.pro-football-reference.com/teams/crd/2015.htm,1,September 13,,1-0,New Orleans Saints,31,19,25,427,307,120,1,18,408,354,54,1,12.48,0.79,-3.48
154,https://www.pro-football-reference.com/teams/crd/2015.htm,2,September 20,,2-0,Chicago Bears,48,23,21,300,185,115,2,18,335,226,109,2,17.96,9.19,-3.11
155,https://www.pro-football-reference.com/teams/crd/2015.htm,3,September 27,,3-0,San Francisco 49ers,47,7,28,446,307,139,1,10,156,53,103,4,21.61,26.19,-10.29
156,https://www.pro-football-reference.com/teams/crd/2015.htm,4,October 4,,3-1,St. Louis Rams,22,24,26,447,334,113,3,13,328,164,164,,5.76,-7.53,-6.03
157,https://www.pro-football-reference.com/teams/crd/2015.htm,5,October 11,,4-1,Detroit Lions,42,17,15,345,158,187,,29,435,379,56,6,13.26,9.65,-1.18
158,https://www.pro-football-reference.com/teams/crd/2015.htm,6,October 18,,4-2,Pittsburgh Steelers,13,25,21,469,414,55,3,14,310,169,141,,-1.35,-3.14,-7.12
159,https://www.pro-football-reference.com/teams/crd/2015.htm,7,October 26,,5-2,Baltimore Ravens,26,18,21,414,264,150,,18,276,221,55,2,13.41,1.00,-5.34
160,https://www.pro-football-reference.com/teams/crd/2015.htm,8,November 1,,6-2,Cleveland Browns,34,20,25,491,372,119,4,16,254,215,39,2,12.33,6.36,-2.81
161,https://www.pro-football-reference.com/teams/crd/2015.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
162,https://www.pro-football-reference.com/teams/crd/2015.htm,10,November 15,,7-2,Seattle Seahawks,39,32,30,451,334,117,3,18,343,228,115,1,0.17,-1.63,3.81
163,https://www.pro-football-reference.com/teams/crd/2015.htm,11,November 22,,8-2,Cincinnati Bengals,34,31,21,383,301,82,2,24,377,278,99,1,12.46,-10.32,-1.71
